state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
CO,UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,HIGHLANDS RANCH,80129,12/2/21 0:00,87,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,22191,12/2/21 0:00,153,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,HENDRICKS COMMUNITY HOSPITAL,503 E LINCOLN STREET,HENDRICKS,56136,12/2/21 0:00,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,65201,12/2/21 0:00,394,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,ALLIANCEHEALTH SEMINOLE,2401 WRANGLER BOULEVARD,SEMINOLE,74868,12/2/21 0:00,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,AVAIL HOSPITAL LAKE CHARLES,3730 NELSON ROAD,LAKE CHARLES,70605,12/2/21 0:00,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,38372,12/2/21 0:00,58,4,4,4,4,4,4,4,4,4,4,4,4,4,4
NM,SIERRA VISTA HOSPITAL,800 EAST 9TH AVENUE,T OR C,87901,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,75904,12/2/21 0:00,117,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,61764,12/2/21 0:00,81,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,85344,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WV,PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,25550,12/2/21 0:00,201,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,37055,12/2/21 0:00,157,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,RIPLEY,38663,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ND,FIRST CARE HEALTH CENTER,115 VIVIAN ST,PARK RIVER,58270,12/2/21 0:00,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,MOUNT SINAI BETH ISRAEL,FIRST AVENUE AT 16TH STREET,NEW YORK,10003,12/2/21 0:00,1111,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,16125,12/2/21 0:00,157,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,SPARROW SPECIALTY HOSPITAL,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",LANSING,48912,12/2/21 0:00,36,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,BELOIT MEMORIAL HOSPITAL,1969 W HART RD,BELOIT,53511,12/2/21 0:00,256,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,LINCOLN SURGICAL HOSPITAL,1710 SOUTH 70TH STREET,LINCOLN,68506,12/2/21 0:00,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,BUCHANAN COUNTY HEALTH CENTER,1600 FIRST ST EAST,INDEPENDENCE,50644,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,36535,12/2/21 0:00,112,7,7,7,7,7,7,7,7,6,6,6,6,6,6
CA,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,92691,12/2/21 0:00,54,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN ROAD,WEST MONROE,71291,12/2/21 0:00,278,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,33063,12/2/21 0:00,289,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,HAXTUN HOSPITAL DISTRICT,235 W FLETCHER ST,HAXTUN,80731,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,49431,12/2/21 0:00,81,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,MAGRUDER HOSPITAL,615 FULTON ST,PORT CLINTON,43452,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CT,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,6076,12/2/21 0:00,92,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,86401,12/2/21 0:00,235,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,JEFFERSON HEALTH-NORTHEAST,10800 KNIGHTS ROAD,PHILADELPHIA,19114,12/2/21 0:00,397,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,GENESEO,61254,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",UNIONVILLE,63565,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,94574,12/2/21 0:00,168,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,SELECT SPECIALTY HOSPITAL - ORLANDO,5579 S ORANGE AVE,ORLANDO,32809,12/2/21 0:00,99,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,INTEGRIS GROVE HOSPITAL,1001 EAST 18TH STREET,GROVE,74344,12/2/21 0:00,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,17325,12/2/21 0:00,56,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,MERCY HOSPITAL,3663 S MIAMI AVE,MIAMI,33133,12/2/21 0:00,488,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT,BASTROP,71220,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,9522 HUEBNER ROAD,SAN ANTONIO,78240,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,CURAHEALTH PITTSBURGH,7777 STEUBENVILLE PIKE,OAKDALE,15071,12/2/21 0:00,63,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDRENS PLACE,SAINT LOUIS,63110,12/2/21 0:00,235,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,145 NEWCOMB AVENUE,MOUNT VERNON,40456,12/2/21 0:00,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,30058,12/2/21 0:00,84,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NM,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,87106,12/2/21 0:00,527,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,38652,12/2/21 0:00,141,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,95630,12/2/21 0:00,106,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,COON MEMORIAL HOSPITAL,1411 DENVER AVENUE,DALHART,79022,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,"LANDMARK HOSPITAL OF ATHENS, LLC",775 SUNSET DRIVE,ATHENS,30606,12/2/21 0:00,42,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,NORTHWEST MEDICAL CENTER,609 WEST MAPLE AVENUE,SPRINGDALE,72764,12/2/21 0:00,414,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,PRATT REGIONAL MEDICAL CENTER,200 COMMODORE ST,PRATT,67124,12/2/21 0:00,69,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,38133,12/2/21 0:00,196,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,63110,12/2/21 0:00,1737,7,7,7,7,7,7,7,7,7,7,7,7,7,7
DE,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,19963,12/2/21 0:00,168,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,AVERA GRANITE FALLS,345 TENTH AVENUE,GRANITE FALLS,56241,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,8629,12/2/21 0:00,238,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,60426,12/2/21 0:00,582,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WY,JOHNSON COUNTY HEALTHCARE CENTER,497 WEST LOTT,BUFFALO,82834,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,520 ALLEN STREET,TROY,27371,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,14905,12/2/21 0:00,266,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,91006,12/2/21 0:00,374,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,46947,12/2/21 0:00,83,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,75119,12/2/21 0:00,44,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,WELLSPAN YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,17403,12/2/21 0:00,385,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ME,DOWN EAST COMMUNITY HOSPITAL,11 HOSPITAL DRIVE,MACHIAS,4654,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,35801,12/2/21 0:00,147,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,60450,12/2/21 0:00,89,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,MEMORIAL MEDICAL CENTER,1615 MAPLE LANE,ASHLAND,54806,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,71903,12/2/21 0:00,282,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN ST,FORT MORGAN,80701,12/2/21 0:00,50,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,791 E SUMMIT AVE,OCONOMOWOC,53066,12/2/21 0:00,156,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,37398,12/2/21 0:00,152,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,SUMMA WESTERN RESERVE HOSPITAL,1900 23RD STREET,CUYAHOGA FALLS,44223,12/2/21 0:00,258,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,1915,12/2/21 0:00,283,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,30501,12/2/21 0:00,461,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,19063,12/2/21 0:00,190,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,2000 TRANSMOUNTAIN RD,EL PASO,79911,12/2/21 0:00,108,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,57401,12/2/21 0:00,109,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,14642,12/2/21 0:00,739,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ND,MOUNTRAIL COUNTY MEDICAL CENTER INC,615 6TH ST SE,STANLEY,58784,12/2/21 0:00,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6
MI,"ASPIRUS ONTONAGON HOSPITAL, INC",601 S SEVENTH ST,ONTONAGON,49953,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,91801,12/2/21 0:00,118,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,60637,12/2/21 0:00,633,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,30322,12/2/21 0:00,661,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,8800 NORTH TRYON STREET,CHARLOTTE,28262,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK AVENUE,MINNEAPOLIS,55415,12/2/21 0:00,894,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,37760,12/2/21 0:00,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,POPLAR COMMUNITY HOSPITAL,211 H ST E,POPLAR,59255,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,FAIRVIEW HOSPITAL,18101 LORAIN AVENUE,CLEVELAND,44111,12/2/21 0:00,468,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,"GENESIS MEDICAL CENTER, ALEDO",409 NW 9TH AVENUE,ALEDO,61231,12/2/21 0:00,22,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VT,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,5478,12/2/21 0:00,70,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,35611,12/2/21 0:00,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,2434 WEST BELVEDERE AVENUE,BALTIMORE,21209,12/2/21 0:00,100,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,MARTIN GENERAL HOSPITAL,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,27892,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,85206,12/2/21 0:00,111,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,60068,12/2/21 0:00,638,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,14437,12/2/21 0:00,72,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,SOVAH HEALTH DANVILLE,142 SOUTH MAIN STREET,DANVILLE,24541,12/2/21 0:00,250,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,BUNKIE GENERAL HOSPITAL,427 EVERGREEN STREET,BUNKIE,71322,12/2/21 0:00,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,92354,12/2/21 0:00,533,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,AVERA MERRILL PIONEER HOSPITAL,1100 S 10TH AVE,ROCK RAPIDS,51246,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ND,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,58201,12/2/21 0:00,297,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,7112,12/2/21 0:00,665,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AK,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,99645,12/2/21 0:00,74,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,16088 SAN PEDRO,SAN ANTONIO,78232,12/2/21 0:00,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,46733,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VT,COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,MORRISVILLE,5661,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,BDA NUEVA,641,12/2/21 0:00,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,1900 GORDON COOPER DRIVE,SHAWNEE,74801,12/2/21 0:00,34,6,6,6,6,6,6,6,6,6,6,6,6,6,6
GA,BROOKS COUNTY HOSPITAL,903 N COURT STREET,QUITMAN,31643,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,COLEMAN COUNTY MEDICAL CENTER COMPANY,310 SOUTH PECOS STREET,COLEMAN,76834,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,GREENWOOD COUNTY HOSPITAL,100 W 16TH STREET,EUREKA,67045,12/2/21 0:00,25,6,6,6,6,6,6,6,6,6,6,6,6,6,6
IA,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,CHEROKEE,51012,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,85286,12/2/21 0:00,94,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,"MERCY HOSPITAL LOGAN COUNTY, INC",200 S ACADEMY RD,GUTHRIE,73044,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,33756,12/2/21 0:00,687,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,75237,12/2/21 0:00,285,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OR,LEGACY SILVERTON MEDICAL CENTER,342 FAIRVIEW STREET,SILVERTON,97381,12/2/21 0:00,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,10016,12/2/21 0:00,1069,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,SWIFT COUNTY BENSON HOSPITAL,1815 WISCONSIN AVENUE,BENSON,56215,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,48801,12/2/21 0:00,130,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SC,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,29340,12/2/21 0:00,125,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,46601,12/2/21 0:00,463,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,LAYTON HOSPITAL,201 WEST LAYTON PARKWAY,LAYTON,84041,12/2/21 0:00,43,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,LEESBURG,20176,12/2/21 0:00,167,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ADVENTIST HEALTH DELANO,1401 GARCES HIGHWAY,DELANO,93215,12/2/21 0:00,156,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,75234,12/2/21 0:00,155,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,SOUTHWEST HEALTHCARE SYSTEM,25500 MEDICAL CENTER DRIVE,MURRIETA,92562,12/2/21 0:00,250,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,94110,12/2/21 0:00,120,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,36726,12/2/21 0:00,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,27573,12/2/21 0:00,50,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BLVD,LAWTON,73505,12/2/21 0:00,283,5,5,5,5,5,5,5,5,5,5,5,5,5,5
NC,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,27514,12/2/21 0:00,724,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,LAKE HEALTH BEACHWOOD MEDICAL CENTER,25501 CHAGRIN BLVD,BEACHWOOD,44122,12/2/21 0:00,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,48183,12/2/21 0:00,195,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,SABETHA COMMUNITY HOSPITAL,14TH & OREGON,SABETHA,66534,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,10305,12/2/21 0:00,714,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,86326,12/2/21 0:00,98,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,EL PASO LTAC HOSPTIAL,1221 N COTTON ST 3RD FLOOR,EL PASO,79902,12/2/21 0:00,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,38654,12/2/21 0:00,60,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,7002,12/2/21 0:00,254,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,68651,12/2/21 0:00,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,6198 CYPRESS STREET,WEST MONROE,71291,12/2/21 0:00,47,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,37075,12/2/21 0:00,148,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,DELL CHILDREN'S MEDICAL CENTER,4900 MUELLER BLVD,AUSTIN,78723,12/2/21 0:00,227,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,73080,12/2/21 0:00,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,SAINT THOMAS DEKALB HOSPITAL,520 W MAIN ST,SMITHVILLE,37166,12/2/21 0:00,71,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,PHYSICIANS' MEDICAL CENTER LLC,4023 REAS LN,NEW ALBANY,47150,12/2/21 0:00,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,CAMBRIDGE,43725,12/2/21 0:00,221,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,70072,12/2/21 0:00,355,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,WYANDOT MEMORIAL HOSPITAL,885 NORTH SANDUSKY AVENUE,UPPER SANDUSKY,43351,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
